hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-11 09:58:56.000000 UTC,2021-01-11 09:59:54.000000 UTC,2021-01-11 10:01:55.000000 UTC,2021-01-11 10:13:33.000000 UTC,47,185,4.25,698,13.81,0.0,0.41,1.23,0.0,0.0,10.53,N,N, ,N,N
HV0005,B02844,B02510,2021-01-11 12:24:01.000000 UTC,2021-01-11 12:30:46.000000 UTC,2021-01-11 12:31:46.000000 UTC,2021-01-11 12:43:41.000000 UTC,222,222,0.985,715,7.14,0.0,0.21,0.63,0.0,0.0,22.4,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-11 14:19:10.000000 UTC,2021-01-11 14:20:05.000000 UTC,2021-01-11 14:20:43.000000 UTC,2021-01-11 14:35:21.000000 UTC,142,141,1.98,878,10.87,0.0,0.33,0.96,2.75,0.0,9.53,N,N, ,N,N
HV0005,B02844,B02510,2021-01-23 21:21:51.000000 UTC,2021-01-23 21:28:58.000000 UTC,2021-01-23 21:29:58.000000 UTC,2021-01-23 21:42:03.000000 UTC,39,39,2.383,725,11.78,0.0,0.35,1.05,0.0,0.0,24.49,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-23 23:09:02.000000 UTC,2021-01-23 23:11:50.000000 UTC,2021-01-23 23:12:10.000000 UTC,2021-01-23 23:30:06.000000 UTC,143,145,4.08,1076,13.87,0.0,0.43,1.28,2.75,0.0,13.5,N,N, ,N,N
HV0005,B02844,B02510,2021-01-11 16:04:42.000000 UTC,2021-01-11 16:11:55.000000 UTC,2021-01-11 16:12:55.000000 UTC,2021-01-11 16:19:47.000000 UTC,42,42,0.35,412,7.36,1.56,0.27,0.79,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-11 18:45:08.000000 UTC,2021-01-11 18:50:10.000000 UTC,2021-01-11 18:50:25.000000 UTC,2021-01-11 18:56:40.000000 UTC,107,249,1.26,375,9.44,0.0,0.28,0.84,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 19:29:01.000000 UTC,2021-01-11 19:39:09.000000 UTC,2021-01-11 19:39:35.000000 UTC,2021-01-11 19:47:37.000000 UTC,262,141,1.29,482,19.16,0.0,0.57,1.7,2.75,4.83,12.93,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 05:31:09.000000 UTC,2021-01-12 05:34:18.000000 UTC,2021-01-12 05:34:18.000000 UTC,2021-01-12 05:48:42.000000 UTC,102,216,3.69,864,14.23,0.0,0.43,1.26,0.0,0.0,11.3,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 08:08:36.000000 UTC,2021-01-12 08:12:23.000000 UTC,2021-01-12 08:12:44.000000 UTC,2021-01-12 08:25:11.000000 UTC,98,130,2.53,747,9.26,0.0,0.28,0.82,0.0,0.0,9.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 12:19:07.000000 UTC,2021-01-12 12:20:04.000000 UTC,2021-01-12 12:21:26.000000 UTC,2021-01-12 12:27:27.000000 UTC,208,242,1.22,361,6.96,0.0,0.21,0.62,0.0,0.0,5.39,N,N, ,N,N
HV0005,B02844,B02510,2021-01-12 13:28:11.000000 UTC,2021-01-12 13:35:30.000000 UTC,2021-01-12 13:36:30.000000 UTC,2021-01-12 13:52:28.000000 UTC,61,71,2.82,958,15.2,0.0,0.46,1.35,0.0,3.0,27.07,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-24 08:40:05.000000 UTC,2021-01-24 08:41:06.000000 UTC,2021-01-24 08:41:42.000000 UTC,2021-01-24 08:59:20.000000 UTC,76,72,2.85,1058,10.18,0.0,0.31,0.9,0.0,0.0,11.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 17:48:23.000000 UTC,2021-01-12 17:54:33.000000 UTC,2021-01-12 17:55:26.000000 UTC,2021-01-12 18:32:21.000000 UTC,229,116,7.27,2215,25.0,0.0,0.77,2.27,2.75,0.0,26.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 17:33:45.000000 UTC,2021-01-12 17:36:04.000000 UTC,2021-01-12 17:37:10.000000 UTC,2021-01-12 17:49:48.000000 UTC,246,114,2.33,758,12.5,0.0,0.38,1.11,2.75,3.0,9.92,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 18:26:10.000000 UTC,2021-01-12 18:28:49.000000 UTC,2021-01-12 18:30:49.000000 UTC,2021-01-12 18:35:36.000000 UTC,35,35,0.49,287,9.45,0.0,0.28,0.84,0.0,0.0,10.86,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-12 19:21:05.000000 UTC,2021-01-12 19:27:47.000000 UTC,2021-01-12 19:27:47.000000 UTC,2021-01-12 19:50:10.000000 UTC,41,92,10.3,1343,24.23,6.12,0.91,2.69,0.0,0.0,22.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 16:00:03.000000 UTC,2021-01-13 16:02:45.000000 UTC,2021-01-13 16:03:34.000000 UTC,2021-01-13 16:13:41.000000 UTC,61,62,1.35,607,6.89,0.0,0.21,0.61,0.0,0.0,6.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 19:54:21.000000 UTC,2021-01-10 19:59:00.000000 UTC,2021-01-10 19:59:59.000000 UTC,2021-01-10 20:56:12.000000 UTC,91,151,18.63,3373,48.76,0.0,1.65,4.89,2.75,0.0,48.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 20:02:12.000000 UTC,2021-01-10 20:03:26.000000 UTC,2021-01-10 20:05:25.000000 UTC,2021-01-10 20:21:11.000000 UTC,48,119,8.67,946,26.14,0.0,0.78,2.32,2.75,0.0,17.47,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 23:27:14.000000 UTC,2021-01-10 23:35:29.000000 UTC,2021-01-10 23:35:45.000000 UTC,2021-01-10 23:40:18.000000 UTC,19,19,1.48,273,7.12,0.0,0.21,0.63,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 08:30:38.000000 UTC,2021-01-11 08:31:18.000000 UTC,2021-01-11 08:32:47.000000 UTC,2021-01-11 08:49:10.000000 UTC,170,87,5.37,983,12.91,0.0,0.4,1.19,2.75,0.0,14.16,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 10:15:01.000000 UTC,2021-01-11 10:16:01.000000 UTC,2021-01-11 10:16:44.000000 UTC,2021-01-11 10:20:30.000000 UTC,163,48,0.37,226,6.03,0.0,0.2,0.6,2.75,3.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 12:20:01.000000 UTC,2021-01-11 12:21:37.000000 UTC,2021-01-11 12:23:15.000000 UTC,2021-01-11 13:47:27.000000 UTC,12,265,68.09,5052,206.17,6.12,6.19,18.3,2.75,0.0,149.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 18:27:21.000000 UTC,2021-01-11 18:31:38.000000 UTC,2021-01-11 18:33:38.000000 UTC,2021-01-11 19:10:02.000000 UTC,200,254,13.67,2184,39.12,0.0,1.17,3.47,0.0,0.0,33.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 05:48:53.000000 UTC,2021-01-12 06:06:52.000000 UTC,2021-01-12 06:07:04.000000 UTC,2021-01-12 06:15:30.000000 UTC,182,208,3.01,506,10.23,0.0,0.31,0.91,0.0,0.0,7.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 11:50:01.000000 UTC,2021-01-12 11:51:57.000000 UTC,2021-01-12 11:52:50.000000 UTC,2021-01-12 12:07:19.000000 UTC,142,233,2.68,869,26.9,0.0,0.81,2.39,2.75,0.0,19.86,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 12:54:59.000000 UTC,2021-01-12 12:57:23.000000 UTC,2021-01-12 12:59:05.000000 UTC,2021-01-12 13:17:19.000000 UTC,188,225,2.94,1094,14.66,0.0,0.44,1.3,0.0,0.0,12.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 18:38:14.000000 UTC,2021-01-12 18:43:50.000000 UTC,2021-01-12 18:44:00.000000 UTC,2021-01-12 18:55:07.000000 UTC,166,236,2.63,667,13.72,0.0,0.41,1.22,2.75,0.0,8.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 20:26:18.000000 UTC,2021-01-12 20:27:03.000000 UTC,2021-01-12 20:28:54.000000 UTC,2021-01-12 20:31:24.000000 UTC,32,254,0.59,150,6.33,0.0,0.19,0.56,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 22:06:35.000000 UTC,2021-01-12 22:08:37.000000 UTC,2021-01-12 22:08:56.000000 UTC,2021-01-12 22:18:36.000000 UTC,100,239,2.32,580,12.21,0.0,0.37,1.08,2.75,0.0,7.41,N,N, ,N,N
HV0005,B02844,B02510,2021-01-13 01:00:00.000000 UTC,2021-01-13 00:45:19.000000 UTC,2021-01-13 00:46:19.000000 UTC,2021-01-13 01:02:41.000000 UTC,3,20,3.382,982,14.88,0.0,0.45,1.32,0.0,1.0,28.07,N,N,N,Y,Y
HV0004,B03136,,2021-01-13 04:15:21.000000 UTC,,2021-01-13 04:22:23.000000 UTC,2021-01-13 04:46:39.000000 UTC,231,37,4.87,1456,28.95,0.0,0.0,2.06,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-13 11:24:01.000000 UTC,2021-01-13 11:25:20.000000 UTC,2021-01-13 11:26:33.000000 UTC,2021-01-13 12:01:43.000000 UTC,97,3,20.79,2110,47.18,6.12,1.6,4.73,0.0,0.0,40.6,N,N, ,N,N
HV0005,B02844,B02510,2021-01-13 13:26:01.000000 UTC,2021-01-13 13:32:18.000000 UTC,2021-01-13 13:33:18.000000 UTC,2021-01-13 14:04:28.000000 UTC,196,243,15.111,1870,43.27,6.17,1.48,4.39,0.0,0.0,52.31,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-24 16:01:40.000000 UTC,2021-01-24 16:02:08.000000 UTC,2021-01-24 16:03:28.000000 UTC,2021-01-24 16:21:11.000000 UTC,188,165,3.07,1063,15.28,0.0,0.46,1.36,0.0,0.0,12.29,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 17:12:21.000000 UTC,2021-01-21 17:13:21.000000 UTC,2021-01-21 17:13:46.000000 UTC,2021-01-21 17:20:39.000000 UTC,68,230,1.32,413,8.96,0.0,0.27,0.8,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 09:10:23.000000 UTC,2021-01-05 09:11:58.000000 UTC,2021-01-05 09:12:17.000000 UTC,2021-01-05 09:17:49.000000 UTC,161,234,1.14,332,27.08,0.0,0.81,2.4,2.75,0.0,17.6,N,N, ,N,N
HV0005,B02844,B02510,2021-01-05 16:47:37.000000 UTC,2021-01-05 16:52:30.000000 UTC,2021-01-05 16:52:33.000000 UTC,2021-01-05 17:02:19.000000 UTC,210,210,0.985,586,7.18,0.0,0.22,0.64,0.0,0.0,21.32,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-05 23:26:01.000000 UTC,2021-01-05 23:26:37.000000 UTC,2021-01-05 23:26:53.000000 UTC,2021-01-05 23:37:50.000000 UTC,79,97,3.24,657,13.93,0.0,0.54,1.24,2.75,1.72,9.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 00:54:46.000000 UTC,2021-01-22 00:57:27.000000 UTC,2021-01-22 00:58:22.000000 UTC,2021-01-22 01:03:36.000000 UTC,170,107,1.15,314,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 11:57:29.000000 UTC,2021-01-06 12:00:40.000000 UTC,2021-01-06 12:01:07.000000 UTC,2021-01-06 12:08:07.000000 UTC,50,48,0.91,420,9.44,0.0,0.28,0.84,2.75,0.0,6.79,N,N, ,N,N
HV0005,B02844,B02510,2021-01-06 16:26:54.000000 UTC,2021-01-06 16:29:27.000000 UTC,2021-01-06 16:30:27.000000 UTC,2021-01-06 17:06:05.000000 UTC,185,159,4.976,2138,24.11,0.0,0.72,2.14,0.0,0.0,40.04,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-06 23:04:42.000000 UTC,2021-01-06 23:11:04.000000 UTC,2021-01-06 23:11:16.000000 UTC,2021-01-06 23:24:25.000000 UTC,116,167,5.96,789,16.59,0.0,0.5,1.47,0.0,0.0,13.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 06:31:43.000000 UTC,2021-01-07 06:36:23.000000 UTC,2021-01-07 06:36:34.000000 UTC,2021-01-07 06:55:07.000000 UTC,112,142,4.75,1113,19.77,6.12,0.78,2.3,2.75,0.0,14.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 19:39:49.000000 UTC,2021-01-07 19:44:15.000000 UTC,2021-01-07 19:44:45.000000 UTC,2021-01-07 20:14:17.000000 UTC,65,36,4.44,1772,25.67,0.0,0.77,2.28,0.0,0.0,19.73,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 08:19:01.000000 UTC,2021-01-17 08:19:14.000000 UTC,2021-01-17 08:19:42.000000 UTC,2021-01-17 08:22:50.000000 UTC,39,39,0.88,188,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 10:43:44.000000 UTC,2021-01-17 10:48:22.000000 UTC,2021-01-17 10:48:53.000000 UTC,2021-01-17 10:56:53.000000 UTC,77,76,1.45,480,8.12,0.0,0.24,0.72,0.0,0.0,5.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 18:25:21.000000 UTC,2021-01-26 18:29:34.000000 UTC,2021-01-26 18:29:40.000000 UTC,2021-01-26 18:46:21.000000 UTC,247,174,4.8,1001,15.58,0.0,0.47,1.38,0.0,0.0,13.68,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 19:05:46.000000 UTC,2021-01-26 19:11:59.000000 UTC,2021-01-26 19:12:06.000000 UTC,2021-01-26 19:18:23.000000 UTC,155,39,1.58,377,6.4,0.0,0.19,0.57,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 00:01:36.000000 UTC,2021-01-18 00:02:31.000000 UTC,2021-01-18 00:04:32.000000 UTC,2021-01-18 00:12:05.000000 UTC,76,63,1.29,453,7.98,0.0,0.24,0.71,0.0,0.0,5.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 11:49:38.000000 UTC,2021-01-18 11:55:14.000000 UTC,2021-01-18 11:55:37.000000 UTC,2021-01-18 12:00:37.000000 UTC,164,234,0.88,300,9.44,0.0,0.28,0.84,2.75,1.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 16:46:21.000000 UTC,2021-01-18 16:49:07.000000 UTC,2021-01-18 16:49:15.000000 UTC,2021-01-18 16:55:52.000000 UTC,237,229,1.0,397,6.41,0.0,0.21,0.62,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 16:19:33.000000 UTC,2021-01-18 16:21:03.000000 UTC,2021-01-18 16:21:56.000000 UTC,2021-01-18 16:34:54.000000 UTC,262,239,2.33,778,10.42,0.0,0.33,0.96,2.75,0.0,9.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 08:03:59.000000 UTC,2021-01-27 08:08:13.000000 UTC,2021-01-27 08:08:24.000000 UTC,2021-01-27 08:18:37.000000 UTC,20,18,1.55,613,6.62,0.0,0.2,0.59,0.0,0.0,6.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 01:12:41.000000 UTC,2021-01-19 01:15:27.000000 UTC,2021-01-19 01:15:37.000000 UTC,2021-01-19 01:22:33.000000 UTC,163,140,0.98,416,14.24,0.0,0.43,1.26,2.75,0.0,11.61,N,N, ,N,N
HV0004,B03136,,2021-01-19 04:16:03.000000 UTC,,2021-01-19 04:18:37.000000 UTC,2021-01-19 04:34:04.000000 UTC,148,48,4.15,927,25.95,0.0,0.0,0.51,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-19 18:10:18.000000 UTC,2021-01-19 18:12:39.000000 UTC,2021-01-19 18:12:59.000000 UTC,2021-01-19 18:32:21.000000 UTC,166,127,5.56,1162,16.37,0.0,0.49,1.45,0.0,3.0,15.86,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 19:16:59.000000 UTC,2021-01-19 19:19:33.000000 UTC,2021-01-19 19:21:32.000000 UTC,2021-01-19 19:47:27.000000 UTC,39,61,4.14,1555,15.19,0.0,0.46,1.35,0.0,0.0,17.58,N,N, ,N,N
HV0003,B02512,B02512,2021-01-19 19:55:57.000000 UTC,2021-01-19 19:59:59.000000 UTC,2021-01-19 20:02:00.000000 UTC,2021-01-19 20:11:40.000000 UTC,234,114,1.63,580,8.48,0.0,0.27,0.8,2.75,1.0,6.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 08:56:39.000000 UTC,2021-01-11 09:00:30.000000 UTC,2021-01-11 09:01:05.000000 UTC,2021-01-11 09:39:32.000000 UTC,7,100,5.73,2307,11.52,0.0,0.57,1.68,2.75,0.0,25.63,N,N, ,N,N
HV0003,B02512,B02512,2021-01-11 12:57:05.000000 UTC,2021-01-11 12:58:10.000000 UTC,2021-01-11 12:58:42.000000 UTC,2021-01-11 13:06:35.000000 UTC,242,3,1.95,473,10.9,0.0,0.33,0.97,0.0,0.0,6.11,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 21:25:54.000000 UTC,2021-01-23 21:27:51.000000 UTC,2021-01-23 21:29:54.000000 UTC,2021-01-23 21:47:00.000000 UTC,208,169,6.04,1026,15.34,0.0,0.46,1.36,0.0,0.0,15.24,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 22:46:14.000000 UTC,2021-01-23 22:53:10.000000 UTC,2021-01-23 22:54:13.000000 UTC,2021-01-23 23:09:06.000000 UTC,261,50,4.68,893,17.72,0.0,0.55,1.62,2.75,0.0,14.58,N,N, ,N,N
HV0003,B02512,B02512,2021-01-23 23:54:34.000000 UTC,2021-01-23 23:56:13.000000 UTC,2021-01-23 23:56:48.000000 UTC,2021-01-24 00:07:17.000000 UTC,145,255,2.57,629,12.21,0.0,0.37,1.08,0.0,3.0,8.11,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 02:48:26.000000 UTC,2021-01-24 02:52:35.000000 UTC,2021-01-24 02:54:38.000000 UTC,2021-01-24 03:05:18.000000 UTC,13,246,2.94,640,15.4,0.0,0.47,1.39,2.75,0.0,9.82,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 18:37:00.000000 UTC,2021-01-12 18:43:06.000000 UTC,2021-01-12 18:43:26.000000 UTC,2021-01-12 19:10:08.000000 UTC,34,42,12.27,1602,33.9,6.12,1.2,3.55,0.0,0.0,26.94,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 19:24:00.000000 UTC,2021-01-12 19:26:10.000000 UTC,2021-01-12 19:26:45.000000 UTC,2021-01-12 19:38:45.000000 UTC,247,168,1.9,720,11.32,0.0,0.34,1.0,0.0,0.0,8.11,N,N, ,N,N
HV0003,B02512,B02512,2021-01-12 20:15:42.000000 UTC,2021-01-12 20:17:49.000000 UTC,2021-01-12 20:19:49.000000 UTC,2021-01-12 20:37:31.000000 UTC,261,230,4.05,1062,21.42,0.0,0.64,1.9,2.75,0.0,15.04,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 07:58:04.000000 UTC,2021-01-13 08:04:14.000000 UTC,2021-01-13 08:04:33.000000 UTC,2021-01-13 08:25:50.000000 UTC,129,119,8.66,1277,26.86,6.12,0.99,2.93,0.0,5.53,20.25,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 15:19:30.000000 UTC,2021-01-13 15:22:32.000000 UTC,2021-01-13 15:22:52.000000 UTC,2021-01-13 15:34:16.000000 UTC,237,143,1.77,684,11.87,0.0,0.36,1.05,2.75,0.0,8.41,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 15:23:03.000000 UTC,2021-01-13 15:29:41.000000 UTC,2021-01-13 15:30:13.000000 UTC,2021-01-13 15:40:32.000000 UTC,218,132,3.02,619,11.99,0.0,0.36,1.06,0.0,0.0,8.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 15:07:36.000000 UTC,2021-01-13 15:11:55.000000 UTC,2021-01-13 15:12:26.000000 UTC,2021-01-13 15:29:33.000000 UTC,163,246,2.59,1027,15.91,0.0,0.48,1.41,2.75,3.08,12.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:28:29.000000 UTC,2021-01-13 18:30:35.000000 UTC,2021-01-13 18:32:36.000000 UTC,2021-01-13 18:39:14.000000 UTC,256,255,1.06,398,8.43,0.0,0.25,0.75,0.0,0.0,5.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:10:46.000000 UTC,2021-01-13 18:15:03.000000 UTC,2021-01-13 18:17:03.000000 UTC,2021-01-13 18:42:15.000000 UTC,161,265,5.66,1512,29.93,20.0,1.5,0.0,0.0,0.0,20.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-13 18:07:08.000000 UTC,2021-01-13 18:18:54.000000 UTC,2021-01-13 18:20:53.000000 UTC,2021-01-13 18:36:39.000000 UTC,45,4,2.32,946,12.28,0.0,0.37,1.09,2.75,0.0,11.44,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 09:34:38.000000 UTC,2021-01-14 09:36:57.000000 UTC,2021-01-14 09:37:43.000000 UTC,2021-01-14 09:45:19.000000 UTC,10,132,2.68,456,8.4,0.0,0.25,0.75,0.0,0.0,6.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 12:38:26.000000 UTC,2021-01-14 12:46:30.000000 UTC,2021-01-14 12:46:38.000000 UTC,2021-01-14 13:01:57.000000 UTC,169,243,2.2,919,11.02,0.0,0.33,0.98,0.0,0.0,10.12,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 17:38:38.000000 UTC,2021-01-14 17:40:38.000000 UTC,2021-01-14 17:41:46.000000 UTC,2021-01-14 18:02:53.000000 UTC,129,95,5.38,1267,16.19,0.0,0.49,1.44,0.0,0.0,16.54,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 19:17:11.000000 UTC,2021-01-14 19:20:44.000000 UTC,2021-01-14 19:21:00.000000 UTC,2021-01-14 19:26:07.000000 UTC,231,88,1.07,307,10.19,0.0,0.31,0.9,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 14:14:35.000000 UTC,2021-01-25 14:15:42.000000 UTC,2021-01-25 14:17:43.000000 UTC,2021-01-25 14:49:11.000000 UTC,39,228,16.42,1888,35.98,0.0,1.08,3.19,0.0,0.0,33.9,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 16:12:26.000000 UTC,2021-01-25 16:13:28.000000 UTC,2021-01-25 16:13:48.000000 UTC,2021-01-25 16:24:02.000000 UTC,181,188,1.68,614,11.47,0.0,0.34,1.02,0.0,0.0,6.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 17:57:56.000000 UTC,2021-01-25 18:01:34.000000 UTC,2021-01-25 18:01:38.000000 UTC,2021-01-25 18:17:19.000000 UTC,161,262,2.42,941,14.64,0.0,0.44,1.3,2.75,0.0,12.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 18:11:29.000000 UTC,2021-01-25 18:19:00.000000 UTC,2021-01-25 18:19:14.000000 UTC,2021-01-25 18:49:18.000000 UTC,39,181,6.2,1804,29.76,0.0,0.89,2.64,0.0,4.99,21.94,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 19:53:45.000000 UTC,2021-01-25 19:56:48.000000 UTC,2021-01-25 19:58:12.000000 UTC,2021-01-25 20:05:34.000000 UTC,231,249,1.7,442,15.45,0.0,0.48,1.41,2.75,4.01,13.36,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 19:33:34.000000 UTC,2021-01-25 19:36:00.000000 UTC,2021-01-25 19:36:40.000000 UTC,2021-01-25 19:44:33.000000 UTC,233,87,3.91,473,12.62,0.0,0.38,1.12,2.75,0.0,8.27,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 20:21:17.000000 UTC,2021-01-25 20:22:26.000000 UTC,2021-01-25 20:23:20.000000 UTC,2021-01-25 20:32:01.000000 UTC,211,66,2.45,521,12.33,0.0,0.37,1.09,2.75,0.0,7.06,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 21:44:39.000000 UTC,2021-01-25 21:45:35.000000 UTC,2021-01-25 21:46:34.000000 UTC,2021-01-25 22:10:20.000000 UTC,134,225,7.82,1426,22.19,0.0,0.67,1.97,0.0,0.0,20.56,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 19:40:36.000000 UTC,2021-01-15 19:42:33.000000 UTC,2021-01-15 19:42:33.000000 UTC,2021-01-15 20:04:43.000000 UTC,233,239,4.4,1330,17.87,0.0,0.54,1.61,2.75,0.0,15.98,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 21:20:12.000000 UTC,2021-01-15 21:21:20.000000 UTC,2021-01-15 21:22:07.000000 UTC,2021-01-15 21:28:22.000000 UTC,247,159,1.13,375,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 10:19:46.000000 UTC,2021-01-16 10:20:05.000000 UTC,2021-01-16 10:22:05.000000 UTC,2021-01-16 10:35:59.000000 UTC,239,162,2.9,834,15.2,0.0,0.46,1.35,2.75,0.0,10.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 10:44:02.000000 UTC,2021-01-16 10:48:06.000000 UTC,2021-01-16 10:48:46.000000 UTC,2021-01-16 11:41:09.000000 UTC,133,265,37.22,3143,138.84,26.12,5.07,0.0,0.0,0.0,93.64,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 15:01:39.000000 UTC,2021-01-16 15:09:44.000000 UTC,2021-01-16 15:09:44.000000 UTC,2021-01-16 15:30:26.000000 UTC,260,65,5.9,1242,22.49,0.0,0.67,2.0,0.0,0.0,16.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 15:55:02.000000 UTC,2021-01-16 15:57:09.000000 UTC,2021-01-16 15:57:26.000000 UTC,2021-01-16 16:10:25.000000 UTC,226,7,1.31,779,9.75,0.0,0.29,0.87,0.0,0.0,7.97,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 22:56:58.000000 UTC,2021-01-25 22:59:47.000000 UTC,2021-01-25 23:01:44.000000 UTC,2021-01-25 23:05:27.000000 UTC,237,236,1.14,223,8.22,0.0,0.25,0.75,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 06:12:30.000000 UTC,2021-01-26 06:16:25.000000 UTC,2021-01-26 06:17:17.000000 UTC,2021-01-26 06:42:58.000000 UTC,261,138,16.12,1541,35.8,6.12,1.26,3.72,2.75,5.0,30.67,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 07:45:50.000000 UTC,2021-01-26 07:47:12.000000 UTC,2021-01-26 07:47:38.000000 UTC,2021-01-26 08:01:55.000000 UTC,45,255,3.64,857,13.11,0.0,0.41,1.21,2.75,0.0,11.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 11:30:31.000000 UTC,2021-01-26 11:32:15.000000 UTC,2021-01-26 11:32:15.000000 UTC,2021-01-26 11:49:45.000000 UTC,260,28,9.3,1050,24.36,0.0,0.73,2.16,0.0,0.0,19.04,N,N, ,N,N
